"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"GLASSDOOR","SF BAY AREA","RECRUITING","300","0.30","2020-05-07","ACQUIRED","UNITED STATES","204.00"
"COACHHUB","BERLIN","HR","-","0.10","2023-01-24","SERIES C","GERMANY","332.00"
"FLYHOMES","SEATTLE","REAL ESTATE","300","0.40","2022-11-09","SERIES C","UNITED STATES","310.00"
"FLYHOMES","SEATTLE","REAL ESTATE","200","0.20","2022-07-20","SERIES C","UNITED STATES","310.00"
"CODA","SF BAY AREA","OTHER","-","-","2023-01-18","SERIES D","UNITED STATES","240.00"
"FLYMYA","YANGON","TRAVEL","200","0.33","2020-04-01","UNKNOWN","MYANMAR","-"
"GLINTS","SINGAPORE","HR","198","0.18","2022-12-08","SERIES D","SINGAPORE","82.00"
"FLYNOTE","BENGALURU","TRAVEL","-","-","2020-05-01","SEED","INDIA","1.00"
"CODE42","MINNEAPOLIS","DATA","25","0.05","2020-04-09","SERIES B","UNITED STATES","137.50"
"GLITCH","NEW YORK CITY","PRODUCT","18","0.36","2020-05-21","SERIES A","UNITED STATES","30.00"
"FLYTEDESK","BOULDER","MARKETING","4","0.20","2020-03-18","SEED","UNITED STATES","4.00"
"GLORIFI","DALLAS","FINANCE","-","1.00","2022-11-21","UNKNOWN","UNITED STATES","-"
"FLYWHEEL SPORTS","NEW YORK CITY","FITNESS","784","0.98","2020-03-20","ACQUIRED","UNITED STATES","120.00"
"GLOSSIER","NEW YORK CITY","CONSUMER","80","0.33","2022-01-26","SERIES E","UNITED STATES","266.00"
"FLYWIRE","BOSTON","FINANCE","60","0.12","2020-05-07","SERIES E","UNITED STATES","263.00"
"GLOSSIER","NEW YORK CITY","RETAIL","19","0.08","2022-08-02","SERIES E","UNITED STATES","266.00"
"GLOSSIER","NEW YORK CITY","RETAIL","150","0.38","2020-08-07","SERIES D","UNITED STATES","186.40"
"GLOVO","BARCELONA","FOOD","250","0.06","2023-01-30","ACQUIRED","SPAIN","1200.00"
"FOOD52","NEW YORK CITY","FOOD","-","-","2020-04-17","ACQUIRED","UNITED STATES","96.00"
"FOOD52","NEW YORK CITY","FOOD","20","0.10","2022-04-08","ACQUIRED","UNITED STATES","176.00"
"GOAT GROUP","LOS ANGELES","RETAIL","-","-","2020-04-01","SERIES D","UNITED STATES","197.00"
"FOOD52","NEW YORK CITY","FOOD","21","0.15","2022-06-03","ACQUIRED","UNITED STATES","176.00"
"GOBEAR","SINGAPORE","FINANCE","22","0.11","2020-09-01","UNKNOWN","SINGAPORE","97.00"
"FOODPANDA","BUCHAREST","FOOD","80","-","2022-05-26","ACQUIRED","ROMANIA","749.00"
"GOBOLT","TORONTO","LOGISTICS","55","0.05","2023-01-10","SERIES C","CANADA","178.00"
"FOODPANDA","SINGAPORE","FOOD","-","-","2023-02-13","ACQUIRED","SINGAPORE","749.00"
"GOCANVAS","WASHINGTON D.C.","OTHER","-","-","2023-01-13","ACQUIRED","UNITED STATES","21.00"
"FOODPANDA","SINGAPORE","FOOD","60","-","2022-09-07","ACQUIRED","SINGAPORE","749.00"
"GOCARDLESS","LONDON","FINANCE","-","-","2020-04-24","SERIES E","UNITED KINGDOM","122.00"
"FOODSBY","MINNEAPOLIS","FOOD","87","0.67","2020-03-24","SERIES B","UNITED STATES","20.00"
"GODADDY","AUSTIN","MARKETING","451","0.06","2020-06-24","POST-IPO","UNITED STATES","-"
"FORESCOUT","SF BAY AREA","SECURITY","100","0.10","2023-01-10","POST-IPO","UNITED STATES","125.00"
"GODADDY","PHOENIX","MARKETING","530","0.08","2023-02-08","POST-IPO","UNITED STATES","800.00"
"FORESIGHT INSURANCE","SF BAY AREA","FINANCE","-","0.40","2022-10-06","SERIES B","UNITED STATES","58.00"
"FORMA.AI","TORONTO","SALES","15","0.09","2022-07-20","SERIES B","CANADA","58.00"
"GOFUNDME","SF BAY AREA","FINANCE","94","0.12","2022-10-26","SERIES A","UNITED STATES","-"
"FORTO","BERLIN","LOGISTICS","60","0.08","2022-11-11","SERIES D","UNITED STATES","593.00"
"GOHEALTH","CHICAGO","HEALTHCARE","800","0.20","2022-08-09","POST-IPO","UNITED STATES","75.00"
"GOJEK","JAKARTA","TRANSPORTATION","430","0.09","2020-06-23","SERIES F","INDONESIA","4800.00"
"GOKADA","LAGOS","TRANSPORTATION","54","-","2023-01-31","UNKNOWN","NIGERIA","12.00"
"GOKADA","LAGOS","TRANSPORTATION","20","-","2022-11-14","UNKNOWN","NIGERIA","12.00"
"GOMECHANIC","GURUGRAM","TRANSPORTATION","-","0.70","2023-01-17","SERIES C","INDIA","54.00"
"GONG","SF BAY AREA","SALES","80","0.07","2023-02-08","SERIES E","UNITED STATES","583.00"
"GONUTS","MUMBAI","MEDIA","-","1.00","2022-10-27","SEED","INDIA","-"
"GOODFOOD","CALGARY","FOOD","70","-","2022-04-07","POST-IPO","CANADA","16.00"
"CODE42","MINNEAPOLIS","SECURITY","-","0.15","2022-11-07","UNKNOWN","UNITED STATES","137.00"
"GOODGOOD","TORONTO","RETAIL","-","1.00","2022-11-23","SEED","CANADA","6.00"
"CODECOMBAT","SF BAY AREA","EDUCATION","8","-","2020-10-23","SERIES A","UNITED STATES","8.00"
"GOODRX","LOS ANGELES","HEALTHCARE","140","0.16","2022-08-31","POST-IPO","UNITED STATES","910.00"
"CODEXIS","SF BAY AREA","HEALTHCARE","-","0.18","2022-11-29","POST-IPO","UNITED STATES","162.00"
"GOOGLE","SF BAY AREA","CONSUMER","12000","0.06","2023-01-20","POST-IPO","UNITED STATES","26.00"
"GOPRO","SF BAY AREA","CONSUMER","200","0.20","2020-04-15","POST-IPO","UNITED STATES","288.00"
"FORWARD","SF BAY AREA","HEALTHCARE","10","0.03","2020-04-20","SERIES C","UNITED STATES","100.00"
"GOPUFF","PHILADELPHIA","FOOD","100","-","2022-01-26","SERIES H","UNITED STATES","3400.00"
"FORWARD","SF BAY AREA","HEALTHCARE","-","0.05","2022-07-11","SERIES D","UNITED STATES","225.00"
"CODING DOJO","SEATTLE","EDUCATION","7","0.07","2020-04-02","UNKNOWN","UNITED STATES","2.00"
"GOPUFF","PHILADELPHIA","FOOD","250","-","2022-10-19","SERIES H","UNITED STATES","3400.00"
"GOPUFF","PHILADELPHIA","FOOD","450","0.03","2022-03-29","SERIES H","UNITED STATES","3400.00"
"COGITO","BOSTON","SUPPORT","24","0.14","2020-04-06","SERIES C","UNITED STATES","92.00"
"FOURKITES","CHICAGO","LOGISTICS","60","0.08","2022-08-11","SERIES D","UNITED STATES","201.00"
"GOPUFF","PHILADELPHIA","FOOD","1500","0.10","2022-07-12","SERIES H","UNITED STATES","3400.00"
"FOXTROT","CHICAGO","FOOD","26","0.04","2022-09-23","SERIES C","UNITED STATES","166.00"
"COGNYTE","TEL AVIV","SECURITY","100","0.05","2022-12-02","UNKNOWN","ISRAEL","-"
"GORILLAS","BERLIN","FOOD","300","0.50","2022-05-24","SERIES C","GERMANY","1300.00"
"FRAAZO","MUMBAI","FOOD","150","-","2022-07-12","SERIES B","INDIA","63.00"
"COHESITY","SF BAY AREA","DATA","-","-","2020-04-30","SERIES E","UNITED STATES","660.00"
"GORILLAS","BERLIN","FOOD","540","-","2022-07-03","SERIES C","GERMANY","1300.00"
"GOSPOTCHECK","DENVER","RETAIL","23","0.20","2020-03-26","SERIES B","UNITED STATES","47.00"
"FREETRADE","LONDON","FINANCE","45","0.15","2022-06-10","UNKNOWN","UNITED KINGDOM","133.00"
"GOSTUDENT","VIENNA","EDUCATION","100","-","2022-12-14","SERIES D","AUSTRIA","686.00"
"FREQUENCY THERAPEUTICS","BOSTON","HEALTHCARE","-","0.50","2023-02-01","POST-IPO","UNITED STATES","76.00"
"COINBASE","SF BAY AREA","CRYPTO","950","0.20","2023-01-10","POST-IPO","UNITED STATES","549.00"
"GOSTUDENT","VIENNA","EDUCATION","200","-","2022-09-08","SERIES D","AUSTRIA","686.00"
"FRESHBOOKS","TORONTO","FINANCE","38","0.09","2020-04-21","SERIES B","CANADA","75.00"
"COINBASE","SF BAY AREA","CRYPTO","60","-","2022-11-10","POST-IPO","UNITED STATES","549.00"
"GOTO GROUP","JAKARTA","TRANSPORTATION","1300","0.12","2022-11-10","POST-IPO","INDONESIA","1300.00"
"FRESHDIRECT","PHILADELPHIA","FOOD","40","-","2022-08-25","ACQUIRED","UNITED STATES","280.00"
"COINBASE","SF BAY AREA","CRYPTO","1100","0.18","2022-06-14","POST-IPO","UNITED STATES","549.00"
"GRAB","SINGAPORE","TRANSPORTATION","360","0.05","2020-06-16","SERIES I","SINGAPORE","9900.00"
"FRESHLY","NEW YORK CITY","FOOD","-","0.25","2022-07-18","ACQUIRED","UNITED STATES","107.00"
"GRAILED","NEW YORK CITY","RETAIL","-","-","2020-04-16","SERIES A","UNITED STATES","16.00"
"FRESHLY","PHOENIX","FOOD","329","-","2022-12-12","ACQUIRED","UNITED STATES","107.00"
"GRAMOPHONE","INDORE","FOOD","75","-","2023-01-16","SERIES B","INDIA","17.00"
"FRESHWORKS","SF BAY AREA","SUPPORT","90","0.02","2022-12-15","POST-IPO","UNITED STATES","484.00"
"GRAPHCORE","BRISTOL","DATA","-","-","2022-09-27","UNKNOWN","UNITED KINGDOM","692.00"
"FRONT","SF BAY AREA","SUPPORT","-","-","2022-09-28","SERIES D","UNITED STATES","203.00"
"COINDCX","MUMBAI","CRYPTO","80","-","2023-01-11","SERIES D","INDIA","244.00"
"GRAYMETA","LOS ANGELES","DATA","20","0.40","2020-03-23","UNKNOWN","UNITED STATES","7.00"
"FRONTDESK","MILWAUKEE","TRAVEL","35","0.16","2020-04-10","UNKNOWN","UNITED STATES","3.00"
"GREEN LABS","SEOUL","FOOD","-","-","2023-02-21","SERIES C","SOUTH KOREA","214.00"
"COINFLEX","VICTORIA","CRYPTO","-","-","2022-07-29","UNKNOWN","SEYCHELLES","11.00"
"FRONTROW","BENGALURU","EDUCATION","130","0.75","2022-10-12","SERIES A","INDIA","17.00"
"GREENHOUSE SOFTWARE","NEW YORK CITY","RECRUITING","120","0.28","2020-04-17","SERIES D","UNITED STATES","110.00"
"COINJAR","MELBOURNE","CRYPTO","10","0.20","2022-11-29","UNKNOWN","AUSTRALIA","1.00"
"FRONTROW","BENGALURU","EDUCATION","145","0.30","2022-05-27","SERIES A","INDIA","17.00"
"GREENLIGHT","ATLANTA","FINANCE","104","0.21","2023-01-12","SERIES D","UNITED STATES","556.00"
"COINSQUARE","TORONTO","CRYPTO","30","0.24","2022-07-27","UNKNOWN","CANADA","98.00"
"GRIN","SACRAMENTO","MARKETING","60","0.13","2022-11-30","SERIES B","UNITED STATES","145.00"
"FRUBANA","BOGOTA","FOOD","-","0.03","2022-06-21","SERIES C","COLOMBIA","202.00"
"COINTRACKER","SF BAY AREA","CRYPTO","19","-","2023-01-28","SERIES A","UNITED STATES","101.00"
"GROUP NINE MEDIA","NEW YORK CITY","MEDIA","50","0.07","2020-04-07","UNKNOWN","UNITED STATES","190.00"
"FUBOTV","NEW YORK CITY","MEDIA","-","-","2022-08-02","POST-IPO","UNITED STATES","151.00"
"GROUPON","CHICAGO","RETAIL","500","-","2023-01-30","POST-IPO","UNITED STATES","1400.00"
"FULLSTORY","ATLANTA","MARKETING","-","-","2020-04-16","SERIES C","UNITED STATES","59.00"
"GROUPON","CHICAGO","RETAIL","2800","0.44","2020-04-13","POST-IPO","UNITED STATES","1400.00"
"GROUPON","CHICAGO","RETAIL","500","0.15","2022-08-08","POST-IPO","UNITED STATES","1400.00"
"FULLSTORY","ATLANTA","MARKETING","-","0.12","2022-09-13","UNKNOWN","UNITED STATES","197.00"
"GROVE COLLABORATIVE","SF BAY AREA","RETAIL","-","0.17","2022-03-19","SERIES E","UNITED STATES","474.00"
"FUNDBOX","SF BAY AREA","FINANCE","150","0.42","2022-10-25","SERIES D","UNITED STATES","553.00"
"GROVER","BERLIN","RETAIL","40","0.10","2022-12-07","UNKNOWN","UNITED STATES","2300.00"
"FUNDBOX","SF BAY AREA","FINANCE","14","0.15","2020-06-02","SERIES C","UNITED STATES","453.00"
"GSR","HONG KONG","CRYPTO CURRENCY","-","-","2022-10-11","UNKNOWN","HONG KONG","-"
"GUARDANT HEALTH","SF BAY AREA","HEALTHCARE","130","0.07","2023-01-25","POST-IPO","UNITED STATES","550.00"
"FUNDING CIRCLE","SF BAY AREA","FINANCE","85","-","2020-07-08","POST-IPO","UNITED STATES","746.00"
"GUIDEWIRE","SF BAY AREA","FINANCE","-","0.02","2022-08-11","POST-IPO","UNITED STATES","24.00"
"FUNDING SOCIETIES","SINGAPORE","FINANCE","65","0.18","2020-04-16","SERIES B","SINGAPORE","42.00"
"GUMGUM","LOS ANGELES","MARKETING","90","0.25","2020-04-20","SERIES D","UNITED STATES","58.00"
"COLLECTIVE HEALTH","SF BAY AREA","HEALTHCARE","54","-","2023-02-13","SERIES F","UNITED STATES","719.00"
"FUNGIBLE","SF BAY AREA","CRYPTO","-","-","2022-08-29","SERIES C","UNITED STATES","310.00"
"GUSTO","SF BAY AREA","HR","126","0.05","2023-02-08","SERIES E","UNITED STATES","746.00"
"FURLENCO","BENGALURU","RETAIL","180","-","2022-03-26","SERIES D","INDIA","228.00"
"GYMPASS","SAO PAULO","FITNESS","467","0.33","2020-04-03","SERIES D","BRAZIL","300.00"
"FUTURELEARN","LONDON","EDUCATION","-","-","2022-11-28","UNKNOWN","UNITED KINGDOM","50.00"
"HACKEREARTH","SF BAY AREA","HR","-","0.08","2023-02-14","SERIES B","UNITED STATES","11.00"
"G/O MEDIA GROUP","NEW YORK CITY","MEDIA","14","0.05","2020-04-03","UNKNOWN","UNITED STATES","-"
"HALCYON HEALTH","NEW YORK CITY","HEALTHCARE","-","1.00","2022-04-15","UNKNOWN","UNITED STATES","2.00"
"G2","CHICAGO","MARKETING","17","0.05","2020-06-30","SERIES C","UNITED STATES","100.80"
"HANDSHAKE","SF BAY AREA","RECRUITING","-","-","2020-05-05","SERIES C","UNITED STATES","74.00"
"COLLIBRA","BRUSSELS","DATA","-","-","2022-10-19","SERIES G","BELGIUM","596.00"
"GATHER","SF BAY AREA","CONSUMER","30","0.33","2022-06-02","SERIES B","UNITED STATES","76.00"
"COLOR HEALTH","SF BAY AREA","HEALTHCARE","300","-","2023-03-01","SERIES E","UNITED STATES","482.00"
"GATHERLY","ATLANTA","MARKETING","-","0.50","2022-07-31","-","UNITED STATES","-"
"HAPPY MONEY","LOS ANGELES","FINANCE","158","0.34","2022-11-30","SERIES D","UNITED STATES","191.00"
"COLOSSUS","BOSTON","ENERGY","97","-","2022-05-04","SERIES A","UNITED STATES","41.00"
"HARAPPA","NEW DELHI","EDUCATION","60","0.30","2023-01-03","ACQUIRED","INDIA","-"
"COMMENTSOLD","HUNTSVILLE","RETAIL","-","-","2022-06-29","UNKNOWN","UNITED STATES","-"
"HASH","SAO PAULO","FINANCE","58","0.50","2022-08-01","SERIES C","BRAZIL","58.00"
"COMMERCEHUB","ALBANY","RETAIL","371","0.31","2023-02-14","ACQUIRED","UNITED STATES","-"
"GAVELYTICS","LOS ANGELES","LEGAL","-","1.00","2022-06-30","SEED","UNITED STATES","5.00"
"HASHICORP","SF BAY AREA","SECURITY","69","-","2023-01-11","POST-IPO","UNITED STATES","349.00"
"COMMONBOND","NEW YORK CITY","FINANCE","22","-","2022-05-13","SERIES D","UNITED STATES","130.00"
"GEEKWIRE","SEATTLE","MEDIA","5","0.31","2020-04-10","UNKNOWN","UNITED STATES","-"
"HAUS","SF BAY AREA","FOOD","-","1.00","2022-08-09","SEED","UNITED STATES","7.00"
"COMMONBOND","NEW YORK CITY","FINANCE","-","1.00","2022-09-09","SERIES D","UNITED STATES","125.00"
"GEM","SF BAY AREA","RECRUITING","100","0.33","2022-11-01","SERIES C","UNITED STATES","148.00"
"HAVENLY","DENVER","CONSUMER","5","-","2020-07-01","SERIES C","UNITED STATES","57.80"
"GEMINI","NEW YORK CITY","CRYPTO","-","0.10","2023-01-23","UNKNOWN","UNITED STATES","423.00"
"HEADSPACE","LOS ANGELES","HEALTHCARE","50","0.04","2022-12-14","UNKNOWN","UNITED STATES","215.00"
"HEALTH IQ","SF BAY AREA","HEALTHCARE","-","-","2022-12-19","SERIES D","UNITED STATES","136.00"
"GEMINI","NEW YORK CITY","CRYPTO","100","0.10","2022-06-02","UNKNOWN","UNITED STATES","423.00"
"HEALTHCARE.COM","MIAMI","HEALTHCARE","149","-","2022-08-03","SERIES C","UNITED STATES","244.00"
"GEMINI","NEW YORK CITY","CRYPTOCURRENCY","68","0.07","2022-07-18","UNKNOWN","UNITED STATES","423.00"
"HEALTHIFYME","BENGALURU","FITNESS","150","-","2022-12-03","SERIES C","INDIA","100.00"
"GENESIS","NEW YORK CITY","CRYPTO","60","0.30","2023-01-05","SERIES A","UNITED STATES","-"
"COMMUNITY","LOS ANGELES","MARKETING","40","0.30","2022-06-21","UNKNOWN","UNITED STATES","40.00"
"HEALTHMATCH","SYDNEY","HEALTHCARE","18","0.50","2022-06-28","SERIES B","AUSTRALIA","20.00"
"GENESIS","NEW YORK CITY","CRYPTO","52","0.20","2022-08-17","SERIES A","UNITED STATES","-"
"COMPASS","NEW YORK CITY","REAL ESTATE","-","-","2023-01-05","POST-IPO","UNITED STATES","1600.00"
"HEDVIG","STOCKHOLM","FINANCE","12","-","2022-09-01","SERIES B","SWEDEN","67.00"
"GENIUS","NEW YORK CITY","CONSUMER","-","-","2021-09-15","ACQUIRED","UNITED STATES","78.00"
"COMPASS","NEW YORK CITY","REAL ESTATE","375","0.15","2020-03-23","SERIES G","UNITED STATES","1600.00"
"HELLOFRESH","SF BAY AREA","FOOD","611","-","2022-10-10","POST-IPO","UNITED STATES","367.00"
"GENOME MEDICAL","SF BAY AREA","HEALTHCARE","23","-","2022-09-08","SERIES C","UNITED STATES","120.00"
"COMPASS","NEW YORK CITY","REAL ESTATE","450","0.10","2022-06-14","POST-IPO","UNITED STATES","1600.00"
"HELP SCOUT","BOSTON","SUPPORT","-","-","2022-11-01","SERIES B","UNITED STATES","28.00"
"GETAROUND","SF BAY AREA","TRANSPORTATION","-","0.10","2023-02-02","POST-IPO","UNITED STATES","948.00"
"COMPASS","NEW YORK CITY","REAL ESTATE","271","-","2022-09-20","POST-IPO","UNITED STATES","1600.00"
"HELP.COM","AUSTIN","SUPPORT","16","1.00","2020-03-16","SEED","UNITED STATES","6.00"
"GETAROUND","SF BAY AREA","TRANSPORTATION","100","0.25","2020-03-27","SERIES D","UNITED STATES","403.00"
"COMPETE","TEL AVIV","HR","11","0.28","2022-09-12","SERIES A","ISRAEL","17.00"
"HER CAMPUS MEDIA","BOSTON","MEDIA","10","0.18","2020-06-10","UNKNOWN","UNITED STATES","-"
"GETIR","ISTANBUL","FOOD","-","0.14","2022-05-25","SERIES E","TURKEY","1800.00"
"HEROES","LONDON","RETAIL","24","0.20","2022-07-15","UNKNOWN","UNITED STATES","265.00"
"GETIR","LONDON","FOOD","-","-","2023-02-13","SERIES E","UNITED KINGDOM","1800.00"
"GETIR","NEW YORK CITY","FOOD","100","-","2023-02-02","SERIES E","UNITED STATES","1800.00"
"CONFLUENT","SF BAY AREA","DATA","221","0.08","2023-01-26","POST-IPO","UNITED STATES","455.00"
"GETNINJAS","SAO PAULO","CONSUMER","11","0.10","2020-04-08","SERIES B","BRAZIL","16.00"
"CONGA","DENVER","DATA","-","0.11","2020-06-15","ACQUIRED","UNITED STATES","117.00"
"GETTA","TEL AVIV","TRANSPORTATION","30","-","2022-05-31","SERIES A","ISRAEL","49.00"
"HEYCAR","BERLIN","TRANSPORTATION","73","-","2023-01-27","UNKNOWN","GERMANY","-"
"GETYOURGUIDE","BERLIN","TRAVEL","90","0.17","2020-10-14","SERIES E","GERMANY","656.00"
"CONNECTED","TORONTO","PRODUCT","17","0.10","2020-04-08","UNKNOWN","CANADA","-"
"HIBOB","TEL AVIV","HR","70","0.30","2020-03-30","SERIES A","ISRAEL","45.00"
"HIGHRADIUS","BENGALURU","FINANCE","25","-","2022-11-09","SERIES C","INDIA","475.00"
"HIGHSNOBIETY","BERLIN","MEDIA","51","0.25","2020-04-01","SERIES A","GERMANY","8.50"
"HIGHSPOT","SEATTLE","SALES","100","0.10","2023-02-02","SERIES F","UNITED STATES","644.00"
"HIPCAMP","SF BAY AREA","TRAVEL","-","0.60","2020-04-20","SERIES B","UNITED STATES","40.50"
"CONSENSYS","NEW YORK CITY","CRYPTO","100","0.11","2023-01-10","SERIES D","UNITED STATES","726.00"
"HIPPO INSURANCE","SF BAY AREA","FINANCE","70","0.10","2022-08-31","POST-IPO","UNITED STATES","1300.00"
"CONSENSYS","NEW YORK CITY","CRYPTO","91","0.14","2020-04-20","UNKNOWN","UNITED STATES","10.00"
"IGENOUS","SEATTLE","DATA","-","-","2020-11-17","SERIES C","UNITED STATES","67.00"
"CONSIDER.CO","SF BAY AREA","OTHER","13","1.00","2020-03-26","SEED","UNITED STATES","5.00"
"CONTAAZUL","JOINVILLE","EDUCATION","140","0.35","2020-04-17","SERIES D","BRAZIL","37.00"
"IGNITE","SF BAY AREA","CRYPTO","-","0.50","2022-07-11","SERIES A","UNITED STATES","9.00"
"IGNITION","SYDNEY","FINANCE","-","0.10","2023-01-16","SERIES C","AUSTRALIA","74.00"
"IKE","SF BAY AREA","TRANSPORTATION","10","0.14","2020-04-22","SERIES A","UNITED STATES","52.00"
"ILLUMINA","SAN DIEGO","HEALTHCARE","500","0.05","2022-11-14","POST-IPO","UNITED STATES","28.00"
"CONTRAFECT","NEW YORK CITY","HEALTHCARE","16","0.37","2022-08-15","POST-IPO","UNITED STATES","380.00"
"IMMERSIVE LABS","BRISTOL","SECURITY","38","0.10","2022-08-30","SERIES C","UNITED KINGDOM","123.00"
"IMMUTABLE","SYDNEY","CRYPTO","-","0.11","2023-02-22","SERIES C","AUSTRALIA","279.00"
"CONVENE","NEW YORK CITY","REAL ESTATE","-","-","2022-12-10","UNKNOWN","UNITED STATES","281.00"
"IMMUTABLE","SYDNEY","CRYPTO","20","0.06","2022-07-26","SERIES C","AUSTRALIA","279.00"
"CONVENE","NEW YORK CITY","REAL ESTATE","150","0.18","2020-03-23","SERIES D","UNITED STATES","280.00"
"IMPACT.COM","LOS ANGELES","MARKETING","-","0.10","2022-08-25","PRIVATE EQUITY","UNITED STATES","361.00"
"IMPALA","LONDON","TRAVEL","30","0.35","2022-06-01","SERIES B","UNITED KINGDOM","32.00"
"IMPERFECT FOODS","SF BAY AREA","FOOD","50","-","2022-07-29","SERIES D","UNITED STATES","229.00"
"CONVOY","ATLANTA","LOGISTICS","-","-","2023-02-16","SERIES E","UNITED STATES","1100.00"
"IMPERFECT FOODS","SF BAY AREA","FOOD","-","-","2021-09-22","SERIES D","UNITED STATES","229.00"
"CONVOY","SEATTLE","LOGISTICS","-","-","2022-10-25","SERIES E","UNITED STATES","1100.00"
"IMPOSSIBLE FOODS","SF BAY AREA","FOOD","50","0.06","2022-10-06","SERIES H","UNITED STATES","1900.00"
"CONVOY","SEATTLE","LOGISTICS","-","0.01","2020-04-23","SERIES D","UNITED STATES","665.00"
"IMPOSSIBLE FOODS COPY","SF BAY AREA","FOOD","140","0.20","2023-01-30","SERIES H","UNITED STATES","1900.00"
"IMPROBABLE","LONDON","OTHER","-","0.10","2022-12-16","UNKNOWN","UNITED KINGDOM","704.00"
"INCLUDED HEALTH","SF BAY AREA","HEALTHCARE","-","0.06","2022-07-25","SERIES E","UNITED STATES","272.00"
"CONVOY","SEATTLE","LOGISTICS","90","0.07","2022-06-09","SERIES E","UNITED STATES","1100.00"
"INCREDIBLE HEALTH","SF BAY AREA","HEALTHCARE","9","0.40","2020-04-01","SERIES A","UNITED STATES","15.00"
"COPPER","SF BAY AREA","MARKETING","35","-","2020-04-02","SERIES C","UNITED STATES","102.00"
"INDEBTED","SYDNEY","FINANCE","40","0.17","2022-07-26","SERIES B","AUSTRALIA","41.00"
"CORE SCIENTIFIC","AUSTIN","CRYPTO","-","0.10","2022-08-12","POST-IPO","UNITED STATES","169.00"
"INDIGO","BOSTON","OTHER","80","-","2021-02-09","SERIES F","UNITED STATES","1200.00"
"INDIGO","BOSTON","OTHER","-","-","2023-03-03","SERIES F","UNITED STATES.","1200.00"
"CORVUS INSURANCE","BOSTON","FINANCE","-","0.14","2023-01-24","SERIES C","UNITED STATES","160.00"
"INDUSTRIOUS","NEW YORK CITY","REAL ESTATE","90","0.20","2020-04-02","SERIES D","UNITED STATES","222.00"
"COSCHEDULE","BISMARCK","MARKETING","-","-","2023-01-13","UNKNOWN","UNITED STATES","2.00"
"INFARM","BERLIN","OTHER","500","0.50","2022-11-28","SERIES D","GERMANY","604.00"
"INFARM","BERLIN","OTHER","50","0.05","2022-09-14","SERIES D","GERMANY","604.00"
"HIRECT","BENGALURU","RECRUITING","200","0.40","2022-11-28","SERIES A","INDIA","-"
"INFLUITIVE","TORONTO","MARKETING","-","-","2020-04-17","UNKNOWN","CANADA","59.00"
"HIRED","SF BAY AREA","RECRUITING","-","-","2020-06-30","SERIES D","UNITED STATES","132.00"
"INFLUXDATA","SF BAY AREA","DATA","65","0.27","2022-11-10","SERIES D","UNITED STATES","119.00"
"HIREOLOGY","CHICAGO","RECRUITING","36","0.17","2020-05-12","SERIES D","UNITED STATES","52.00"
"COSUNO","BERLIN","CONSTRUCTION","-","-","2022-07-14","SERIES B","GERMANY","45.00"
"INFOGRID","LONDON","OTHER","-","-","2022-11-16","SERIES A","UNITED KINGDOM","15.00"
"HODLNAUT","SINGAPORE","CRYPTO","40","0.80","2022-08-19","UNKNOWN","SINGAPORE","-"
"COTERIE INSURANCE","CINCINNATI","FINANCE","30","0.20","2022-05-25","SERIES B","UNITED STATES","70.00"
"INFORMATICA","SF BAY AREA","DATA","450","0.07","2023-01-10","POST-IPO","UNITED STATES","-"
"INFOSUM","LONDON","SECURITY","20","0.12","2022-10-19","SERIES B","UNITED KINGDOM","88.00"
"INMOBI","BENGALURU","MARKETING","50","-","2023-01-23","UNKNOWN","INDIA","320.00"
"INNOVACCER","SF BAY AREA","HEALTHCARE","245","0.15","2023-01-24","SERIES E","UNITED STATES","379.00"
"HOLOGRAM","CHICAGO","INFRASTRUCTURE","80","0.40","2022-06-09","SERIES B","UNITED STATES","82.00"
"INNOVACCER","SF BAY AREA","HEALTHCARE","90","0.08","2022-09-01","SERIES E","UNITED STATES","379.00"
"COURSERA","SF BAY AREA","EDUCATION","-","-","2022-11-09","POST-IPO","UNITED STATES","458.00"
"HOMEBOT","DENVER","REAL ESTATE","18","0.13","2022-12-19","ACQUIRED","UNITED STATES","4.00"
"INNOVID","NEW YORK CITY","MARKETING","40","0.10","2023-01-23","POST-IPO","UNITED STATES","295.00"
"INSCRIPTA","BOULDER","HEALTHCARE","43","-","2022-12-08","SERIES E","UNITED STATES","459.00"
"CRAYON","BOSTON","MARKETING","20","0.20","2020-04-01","SERIES A","UNITED STATES","16.00"
"CREATEME","SF BAY AREA","MANUFACTURING","-","-","2023-01-06","UNKNOWN","UNITED STATES","-"
"INSPECTIFY","SEATTLE","REAL ESTATE","-","-","2022-11-28","SERIES A","UNITED STATES","11.00"
"HOMEBOUND","SF BAY AREA","REAL ESTATE","-","-","2022-12-02","UNKNOWN","UNITED STATES","128.00"
"CREDIT SESAME","SF BAY AREA","FINANCE","22","0.14","2020-06-03","SERIES F","UNITED STATES","120.00"
"INSPIRATO","DENVER","TRAVEL","109","0.12","2023-01-18","POST-IPO","UNITED STATES","179.00"
"HOMELIGHT","SF BAY AREA","REAL ESTATE","-","0.19","2022-06-29","SERIES D","UNITED STATES","743.00"
"CREDITAS","SAO PAULO","FINANCE","-","0.06","2020-04-08","SERIES D","BRAZIL","314.00"
